# MLER wave profile generated on 21-Mar-2016 13:58:17
#
# Config: C
# Source RAO: ../RAO_data/RAO_heave_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.550  (m) 
# Min wave elevation:  -7.763  (m) 
# Max WEC Response:     8.563  (m) 
# Min WEC Response:    -7.789  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00727704
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)              (rad)
-75.75000000     0.00722352    -0.00355370
-75.50000000     0.00679505    -0.00425865
-75.25000000     0.00634236    -0.00482065
-75.00000000     0.00588604    -0.00522982
-74.75000000     0.00544657    -0.00547867
-74.50000000     0.00504361    -0.00556228
-74.25000000     0.00469540    -0.00547836
-74.00000000     0.00441813    -0.00522741
-73.75000000     0.00422543    -0.00481270
-73.50000000     0.00412784    -0.00424033
-73.25000000     0.00413247    -0.00351918
-73.00000000     0.00424268    -0.00266083
-72.75000000     0.00445792    -0.00167945
-72.50000000     0.00477369    -0.00059161
-72.25000000     0.00518153     0.00058392
-72.00000000     0.00566927     0.00182641
-71.75000000     0.00622123     0.00311345
-71.50000000     0.00681859     0.00442124
-71.25000000     0.00743984     0.00572497
-71.00000000     0.00806129     0.00699908
-70.75000000     0.00865766     0.00821767
-70.50000000     0.00920266     0.00935485
-70.25000000     0.00966970     0.01038510
-70.00000000     0.01003250     0.01128366
-69.75000000     0.01026577     0.01202688
-69.50000000     0.01034581     0.01259259
-69.25000000     0.01025108     0.01296046
-69.00000000     0.00996265     0.01311228
-68.75000000     0.00946467     0.01303232
-68.50000000     0.00874469     0.01270758
-68.25000000     0.00779388     0.01212805
-68.00000000     0.00660728     0.01128693
-67.75000000     0.00518391     0.01018083
-67.50000000     0.00352681     0.00880992
-67.25000000     0.00164312     0.00717808
-67.00000000    -0.00045602     0.00529294
-66.75000000    -0.00275557     0.00316596
-66.50000000    -0.00523671     0.00081235
-66.25000000    -0.00787718    -0.00174898
-66.00000000    -0.01065153    -0.00449558
-65.75000000    -0.01353153    -0.00740169
-65.50000000    -0.01648654    -0.01043846
-65.25000000    -0.01948393    -0.01357428
-65.00000000    -0.02248952    -0.01677513
-64.75000000    -0.02546798    -0.02000493
-64.50000000    -0.02838317    -0.02322588
-64.25000000    -0.03119859    -0.02639893
-64.00000000    -0.03387770    -0.02948413
-63.75000000    -0.03638428    -0.03244106
-63.50000000    -0.03868287    -0.03522928
-63.25000000    -0.04073908    -0.03780879
-63.00000000    -0.04252005    -0.04014053
-62.75000000    -0.04399480    -0.04218686
-62.50000000    -0.04513468    -0.04391211
-62.25000000    -0.04591373    -0.04528305
-62.00000000    -0.04630905    -0.04626940
-61.75000000    -0.04630115    -0.04684428
-61.50000000    -0.04587419    -0.04698458
-61.25000000    -0.04501631    -0.04667136
-61.00000000    -0.04371966    -0.04589008
-60.75000000    -0.04198060    -0.04463084
-60.50000000    -0.03979966    -0.04288851
-60.25000000    -0.03718157    -0.04066289
-60.00000000    -0.03413513    -0.03795873
-59.75000000    -0.03067314    -0.03478577
-59.50000000    -0.02681228    -0.03115874
-59.25000000    -0.02257296    -0.02709727
-59.00000000    -0.01797926    -0.02262584
-58.75000000    -0.01305869    -0.01777363
-58.50000000    -0.00784215    -0.01257429
-58.25000000    -0.00236373    -0.00706572
-58.00000000     0.00333940    -0.00128970
-57.75000000     0.00922728     0.00470844
-57.50000000     0.01525731     0.01088034
-57.25000000     0.02138456     0.01717506
-57.00000000     0.02756212     0.02353963
-56.75000000     0.03374138     0.02991958
-56.50000000     0.03987244     0.03625954
-56.25000000     0.04590443     0.04250378
-56.00000000     0.05178592     0.04859672
-55.75000000     0.05746526     0.05448352
-55.50000000     0.06289096     0.06011055
-55.25000000     0.06801211     0.06542586
-55.00000000     0.07277873     0.07037969
-54.75000000     0.07714233     0.07492489
-54.50000000     0.08105629     0.07901735
-54.25000000     0.08447648     0.08261644
-54.00000000     0.08736186     0.08568533
-53.75000000     0.08967505     0.08819141
-53.50000000     0.09138304     0.09010653
-53.25000000     0.09245774     0.09140732
-53.00000000     0.09287661     0.09207531
-52.75000000     0.09262309     0.09209709
-52.50000000     0.09168697     0.09146437
-52.25000000     0.09006454     0.09017394
-52.00000000     0.08775866     0.08822760
-51.75000000     0.08477864     0.08563202
-51.50000000     0.08113996     0.08239860
-51.25000000     0.07686398     0.07854325
-51.00000000     0.07197753     0.07408618
-50.75000000     0.06651248     0.06905166
-50.50000000     0.06050522     0.06346780
-50.25000000     0.05399615     0.05736627
-50.00000000     0.04702902     0.05078199
-49.75000000     0.03965033     0.04375281
-49.50000000     0.03190856     0.03631915
-49.25000000     0.02385340     0.02852355
-49.00000000     0.01553507     0.02041025
-48.75000000     0.00700356     0.01202473
-48.50000000    -0.00169195     0.00341328
-48.25000000    -0.01050358    -0.00537741
-48.00000000    -0.01938505    -0.01430061
-47.75000000    -0.02829188    -0.02330982
-47.50000000    -0.03718142    -0.03235901
-47.25000000    -0.04601276    -0.04140278
-47.00000000    -0.05474660    -0.05039649
-46.75000000    -0.06334506    -0.05929637
-46.50000000    -0.07177154    -0.06805963
-46.25000000    -0.07999051    -0.07664454
-46.00000000    -0.08796747    -0.08501055
-45.75000000    -0.09566882    -0.09311839
-45.50000000    -0.10306188    -0.10093011
-45.25000000    -0.11011485    -0.10840915
-45.00000000    -0.11679691    -0.11552031
-44.75000000    -0.12307816    -0.12222965
-44.50000000    -0.12892973    -0.12850436
-44.25000000    -0.13432381    -0.13431259
-44.00000000    -0.13923364    -0.13962320
-43.75000000    -0.14363344    -0.14440550
-43.50000000    -0.14749837    -0.14862906
-43.25000000    -0.15080430    -0.15226345
-43.00000000    -0.15352752    -0.15527809
-42.75000000    -0.15564434    -0.15764212
-42.50000000    -0.15713067    -0.15932430
-42.25000000    -0.15796148    -0.16029302
-42.00000000    -0.15811033    -0.16051630
-41.75000000    -0.15754886    -0.15996187
-41.50000000    -0.15624640    -0.15859730
-41.25000000    -0.15416964    -0.15639024
-41.00000000    -0.15128248    -0.15330861
-40.75000000    -0.14754610    -0.14932097
-40.50000000    -0.14291921    -0.14439692
-40.25000000    -0.13735868    -0.13850749
-40.00000000    -0.13082027    -0.13162570
-39.75000000    -0.12325970    -0.12372702
-39.50000000    -0.11463391    -0.11478999
-39.25000000    -0.10490251    -0.10479671
-39.00000000    -0.09402925    -0.09373351
-38.75000000    -0.08198375    -0.08159147
-38.50000000    -0.06874318    -0.06836717
-38.25000000    -0.05429404    -0.05406334
-38.00000000    -0.03863392    -0.03868969
-37.75000000    -0.02177325    -0.02226369
-37.50000000    -0.00373692    -0.00481159
-37.25000000     0.01543427     0.01363075
-37.00000000     0.03568243     0.03301688
-36.75000000     0.05693178     0.05328891
-36.50000000     0.07908822     0.07437676
-36.25000000     0.10203938     0.09619760
-36.00000000     0.12565508     0.11865547
-35.75000000     0.14978821     0.14164105
-35.50000000     0.17427598     0.16503169
-35.25000000     0.19894148     0.18869155
-35.00000000     0.22359547     0.21247186
-34.75000000     0.24803830     0.23621134
-34.50000000     0.27206192     0.25973660
-34.25000000     0.29545170     0.28286268
-34.00000000     0.31798829     0.30539364
-33.75000000     0.33944923     0.32712327
-33.50000000     0.35961042     0.34783596
-33.25000000     0.37824735     0.36730777
-33.00000000     0.39513629     0.38530776
-32.75000000     0.41005537     0.40159954
-32.50000000     0.42278565     0.41594317
-32.25000000     0.43311231     0.42809731
-32.00000000     0.44082611     0.43782162
-31.75000000     0.44572509     0.44487941
-31.50000000     0.44761641     0.44904031
-31.25000000     0.44631858     0.45008320
-31.00000000     0.44166363     0.44779900
-30.75000000     0.43349932     0.44199348
-30.50000000     0.42169120     0.43249001
-30.25000000     0.40612445     0.41913215
-30.00000000     0.38670557     0.40178623
-29.75000000     0.36336394     0.38034387
-29.50000000     0.33605333     0.35472447
-29.25000000     0.30475363     0.32487783
-29.00000000     0.26947283     0.29078670
-28.75000000     0.23024928     0.25246950
-28.50000000     0.18715420     0.20998294
-28.25000000     0.14029421     0.16342458
-28.00000000     0.08981381     0.11293513
-27.75000000     0.03589743     0.05870029
-27.50000000    -0.02122901     0.00095221
-27.25000000    -0.08129719    -0.06002983
-27.00000000    -0.14399613    -0.12391928
-26.75000000    -0.20897246    -0.19034288
-26.50000000    -0.27583144    -0.25888180
-26.25000000    -0.34413812    -0.32907315
-26.00000000    -0.41341884    -0.40041197
-25.75000000    -0.48316271    -0.47235331
-25.50000000    -0.55282303    -0.54431463
-25.25000000    -0.62181869    -0.61567833
-25.00000000    -0.68953566    -0.68579467
-24.75000000    -0.75532879    -0.75398497
-24.50000000    -0.81852441    -0.81954555
-24.25000000    -0.87842378    -0.88175229
-24.00000000    -0.93430775    -0.93986600
-23.75000000    -0.98544276    -0.99313864
-23.50000000    -1.03108801    -1.04082025
-23.25000000    -1.07050386    -1.08216644
-23.00000000    -1.10296089    -1.11644639
-22.75000000    -1.12774935    -1.14295091
-22.50000000    -1.14418876    -1.16100058
-22.25000000    -1.15163714    -1.16995376
-22.00000000    -1.14949984    -1.16921442
-21.75000000    -1.13723787    -1.15823993
-21.50000000    -1.11437591    -1.13654878
-21.25000000    -1.08051006    -1.10372839
-21.00000000    -1.03531546    -1.05944310
-20.75000000    -0.97855389    -1.00344237
-20.50000000    -0.91008155    -0.93556892
-20.25000000    -0.82985670    -0.85576687
-20.00000000    -0.73794709    -0.76408934
-19.75000000    -0.63453685    -0.66070548
-19.50000000    -0.51993248    -0.54590646
-19.25000000    -0.39456760    -0.42011033
-19.00000000    -0.25900614    -0.28386569
-18.75000000    -0.11394409    -0.13785411
-18.50000000     0.03979036     0.01710853
-18.25000000     0.20123807     0.18007179
-18.00000000     0.36931144     0.34995132
-17.75000000     0.54279801     0.52553049
-17.50000000     0.72036472     0.70546310
-17.25000000     0.90056305     0.88827734
-17.00000000     1.08183474     1.07238121
-16.75000000     1.26251821     1.25606972
-16.50000000     1.44085581     1.43753401
-16.25000000     1.61500218     1.61487253
-16.00000000     1.78303385     1.78610428
-15.75000000     1.94296044     1.94918396
-15.50000000     2.09273781     2.10201906
-15.25000000     2.23028396     2.24248844
-15.00000000     2.35349820     2.36846255
-14.75000000     2.46028383     2.47782492
-14.50000000     2.54857376     2.56849497
-14.25000000     2.61635802     2.63845201
-14.00000000     2.66171161     2.68576039
-13.75000000     2.68282154     2.70859576
-13.50000000     2.67801285     2.70527217
-13.25000000     2.64577439     2.67426993
-13.00000000     2.58478532     2.61426413
-12.75000000     2.49394306     2.52415336
-12.50000000     2.37239208     2.40308871
-12.25000000     2.21955292     2.25050259
-12.00000000     2.03515039     2.06613724
-11.75000000     1.81924109     1.85007237
-11.50000000     1.57224087     1.60275151
-11.25000000     1.29495285     1.32500627
-11.00000000     0.98859488     1.01807785
-10.75000000     0.65482355     0.68363472
-10.50000000     0.29575067     0.32378583
-10.25000000    -0.08605063    -0.05891129
-10.00000000    -0.48755014    -0.46144815
 -9.75000000    -0.90527223    -0.88036829
 -9.50000000    -1.33531059    -1.31177590
 -9.25000000    -1.77334287    -1.75134920
 -9.00000000    -2.21464515    -2.19435844
 -8.75000000    -2.65410937    -2.63568822
 -8.50000000    -3.08626722    -3.06986435
 -8.25000000    -3.50532220    -3.49108624
 -8.00000000    -3.90518922    -3.89326647
 -7.75000000    -4.27954052    -4.27008004
 -7.50000000    -4.62185919    -4.61502575
 -7.25000000    -4.92550616    -4.92150264
 -7.00000000    -5.18380910    -5.18290288
 -6.75000000    -5.39018022    -5.39272172
 -6.50000000    -5.53826247    -5.54468243
 -6.25000000    -5.62209392    -5.63287244
 -6.00000000    -5.63627345    -5.65188463
 -5.75000000    -5.57611048    -5.59695657
 -5.50000000    -5.43774804    -5.46410082
 -5.25000000    -5.21825740    -5.25022107
 -5.00000000    -4.91571064    -4.95321227
 -4.75000000    -4.52924057    -4.57204765
 -4.50000000    -4.05909758    -4.10686037
 -4.25000000    -3.50671303    -3.55903180
 -4.00000000    -2.87478295    -2.93130013
 -3.75000000    -2.16739159    -2.22790175
 -3.50000000    -1.39019653    -1.45475148
 -3.25000000    -0.55068693    -0.61965757
 -3.00000000     0.34149658     0.26744636
 -2.75000000     1.27422507     1.19428585
 -2.50000000     2.23260422     2.14609357
 -2.25000000     3.19885061     3.10557722
 -2.00000000     4.15241062     4.05306449
 -1.75000000     5.07038464     4.96687347
 -1.50000000     5.92828154     5.82393615
 -1.25000000     6.70108563     6.60067285
 -1.00000000     7.36457617     7.27407937
 -0.75000000     7.89679775     7.82295130
 -0.50000000     8.27953900     8.22913983
 -0.25000000     8.49964706     8.47871399
  0.00000000     8.55000000     8.56290358
  0.25000000     8.42999293     8.47871399
  0.50000000     8.14546568     8.22913983
  0.75000000     7.70808990     7.82295130
  1.00000000     7.13431693     7.27407937
  1.25000000     6.44404801     6.60067285
  1.50000000     5.65921775     5.82393615
  1.75000000     4.80247652     4.96687347
  2.00000000     3.89611382     4.05306449
  2.25000000     2.96129160     3.10557722
  2.50000000     2.01757854     2.14609357
  2.75000000     1.08271994     1.19428585
  3.00000000     0.17255565     0.26744636
  3.25000000    -0.69899317    -0.61965757
  3.50000000    -1.51991987    -1.45475148
  3.75000000    -2.28012887    -2.22790175
  4.00000000    -2.97142538    -2.93130013
  4.25000000    -3.58748054    -3.55903180
  4.50000000    -4.12375957    -4.10686037
  4.75000000    -4.57741169    -4.57204765
  5.00000000    -4.94713062    -4.95321227
  5.25000000    -5.23300012    -5.25022107
  5.50000000    -5.43633888    -5.46410082
  5.75000000    -5.55955434    -5.59695657
  6.00000000    -5.60600683    -5.65188463
  6.25000000    -5.57987964    -5.63287244
  6.50000000    -5.48604973    -5.54468243
  6.75000000    -5.32995680    -5.39272172
  7.00000000    -5.11747229    -5.18290288
  7.25000000    -4.85477305    -4.92150264
  7.50000000    -4.54822488    -4.61502575
  7.75000000    -4.20428005    -4.27008004
  8.00000000    -3.82938894    -3.89326647
  8.25000000    -3.42992278    -3.49108624
  8.50000000    -3.01210364    -3.06986435
  8.75000000    -2.58193944    -2.63568822
  9.00000000    -2.14516404    -2.19435844
  9.25000000    -1.70718438    -1.75134920
  9.50000000    -1.27303732    -1.31177590
  9.75000000    -0.84735811    -0.88036829
 10.00000000    -0.43436034    -0.46144815
