# MLER wave profile generated on 21-Mar-2016 14:14:06
#
# Config: C
# Source RAO: ../RAO_data/RAO_pitch_RM3float.dat
#
### Setup 
# x0:          0.000   (m, peak position) 
# x_start:    -600.000   (m, start position) 
# Rho:        1025.000   (kg/m^3, density of water) 
# g:           9.801   (m/s^2, gravity) 
# depth:      70.000   (m, water depth) 
# startTime:  -150.000   (s) 
# endTime:    150.000   (s) 
# dt:          0.250   (s) 
# t0:          0.000   (s, response peak time) 
#
### Wave info:
# NumFreq: 500.000000    (-, number of frequencies)
# dW:       0.01257 (rad/s, frequency spacing)
# Hs:       9.000  (m, significant wave height) 
# Tp:      15.100  (s, wave period) 
#
# Max wave elevation:   8.413  (m) 
# Min wave elevation:  -8.550  (m) 
# Max WEC Response:     0.717  (m) 
# Min WEC Response:    -0.796  (m) 
#
# Probability of wave exceeding Max wave elevation:  0.00821659
#
# Note: Wave amplitude given at X0.
#
#Form of equation for wave elevation:
#   WaveElev = sum( sqrt(SpectAmp) * cos( k*(x-X0) - w*(t-T0) + Phase) ) * dw
#
#
#   time      WaveHeight      LinearResp
#   (s)          (m)               (m)
-130.75000000     0.00379272    -0.00006340
-130.50000000     0.00367697    -0.00011002
-130.25000000     0.00349989    -0.00015310
-130.00000000     0.00326398    -0.00019221
-129.75000000     0.00297219    -0.00022710
-129.50000000     0.00262807    -0.00025773
-129.25000000     0.00223591    -0.00028414
-129.00000000     0.00180073    -0.00030642
-128.75000000     0.00132827    -0.00032463
-128.50000000     0.00082513    -0.00033875
-128.25000000     0.00029882    -0.00034868
-128.00000000    -0.00024227    -0.00035416
-127.75000000    -0.00078908    -0.00035484
-127.50000000    -0.00133192    -0.00035027
-127.25000000    -0.00186059    -0.00034000
-127.00000000    -0.00236465    -0.00032358
-126.75000000    -0.00283381    -0.00030066
-126.50000000    -0.00325817    -0.00027107
-126.25000000    -0.00362839    -0.00023487
-126.00000000    -0.00393608    -0.00019236
-125.75000000    -0.00417410    -0.00014415
-125.50000000    -0.00433675    -0.00009113
-125.25000000    -0.00441980    -0.00003446
-125.00000000    -0.00442066     0.00002449
-124.75000000    -0.00433852     0.00008418
-124.50000000    -0.00417426     0.00014302
-124.25000000    -0.00393032     0.00019938
-124.00000000    -0.00361064     0.00025175
-123.75000000    -0.00322055     0.00029873
-123.50000000    -0.00276660     0.00033919
-123.25000000    -0.00225626     0.00037220
-123.00000000    -0.00169784     0.00039714
-122.75000000    -0.00110047     0.00041367
-122.50000000    -0.00047396     0.00042171
-122.25000000     0.00017136     0.00042142
-122.00000000     0.00082463     0.00041317
-121.75000000     0.00147445     0.00039747
-121.50000000     0.00210901     0.00037493
-121.25000000     0.00271635     0.00034622
-121.00000000     0.00328443     0.00031205
-120.75000000     0.00380128     0.00027309
-120.50000000     0.00425533     0.00023002
-120.25000000     0.00463580     0.00018346
-120.00000000     0.00493300     0.00013404
-119.75000000     0.00513855     0.00008235
-119.50000000     0.00524578     0.00002898
-119.25000000     0.00525013    -0.00002545
-119.00000000     0.00514929    -0.00008029
-118.75000000     0.00494331    -0.00013482
-118.50000000     0.00463469    -0.00018827
-118.25000000     0.00422850    -0.00023981
-118.00000000     0.00373214    -0.00028853
-117.75000000     0.00315507    -0.00033348
-117.50000000     0.00250863    -0.00037367
-117.25000000     0.00180583    -0.00040811
-117.00000000     0.00106093    -0.00043586
-116.75000000     0.00028899    -0.00045602
-116.50000000    -0.00049435    -0.00046783
-116.25000000    -0.00127317    -0.00047067
-116.00000000    -0.00203167    -0.00046411
-115.75000000    -0.00275451    -0.00044795
-115.50000000    -0.00342711    -0.00042224
-115.25000000    -0.00403583    -0.00038730
-115.00000000    -0.00456834    -0.00034373
-114.75000000    -0.00501403    -0.00029240
-114.50000000    -0.00536415    -0.00023443
-114.25000000    -0.00561192    -0.00017117
-114.00000000    -0.00575278    -0.00010412
-113.75000000    -0.00578450    -0.00003489
-113.50000000    -0.00570716     0.00003485
-113.25000000    -0.00552297     0.00010346
-113.00000000    -0.00523628     0.00016941
-112.75000000    -0.00485350     0.00023130
-112.50000000    -0.00438289     0.00028793
-112.25000000    -0.00383421     0.00033832
-112.00000000    -0.00321853     0.00038173
-111.75000000    -0.00254808     0.00041764
-111.50000000    -0.00183586     0.00044575
-111.25000000    -0.00109523     0.00046591
-111.00000000    -0.00033974     0.00047815
-110.75000000     0.00041707     0.00048256
-110.50000000     0.00116197     0.00047933
-110.25000000     0.00188232     0.00046866
-110.00000000     0.00256614     0.00045077
-109.75000000     0.00320224     0.00042589
-109.50000000     0.00378037     0.00039428
-109.25000000     0.00429148     0.00035619
-109.00000000     0.00472780     0.00031196
-108.75000000     0.00508279     0.00026198
-108.50000000     0.00535129     0.00020674
-108.25000000     0.00552971     0.00014688
-108.00000000     0.00561590     0.00008315
-107.75000000     0.00560911     0.00001649
-107.50000000     0.00550998    -0.00005204
-107.25000000     0.00532063    -0.00012122
-107.00000000     0.00504445    -0.00018974
-106.75000000     0.00468590    -0.00025619
-106.50000000     0.00425047    -0.00031912
-106.25000000     0.00374471    -0.00037709
-106.00000000     0.00317602    -0.00042871
-105.75000000     0.00255255    -0.00047272
-105.50000000     0.00188324    -0.00050799
-105.25000000     0.00117788    -0.00053358
-105.00000000     0.00044703    -0.00054882
-104.75000000    -0.00029809    -0.00055325
-104.50000000    -0.00104558    -0.00054672
-104.25000000    -0.00178289    -0.00052934
-104.00000000    -0.00249699    -0.00050148
-103.75000000    -0.00317478    -0.00046375
-103.50000000    -0.00380328    -0.00041698
-103.25000000    -0.00436990    -0.00036216
-103.00000000    -0.00486286    -0.00030043
-102.75000000    -0.00527172    -0.00023301
-102.50000000    -0.00558757    -0.00016120
-102.25000000    -0.00580318    -0.00008628
-102.00000000    -0.00591327    -0.00000958
-101.75000000    -0.00591462     0.00006765
-101.50000000    -0.00580599     0.00014414
-101.25000000    -0.00558796     0.00021867
-101.00000000    -0.00526285     0.00029005
-100.75000000    -0.00483480     0.00035708
-100.50000000    -0.00430961     0.00041857
-100.25000000    -0.00369459     0.00047334
-100.00000000    -0.00299860     0.00052021
-99.75000000    -0.00223217     0.00055804
-99.50000000    -0.00140733     0.00058575
-99.25000000    -0.00053747     0.00060239
-99.00000000     0.00036267     0.00060717
-98.75000000     0.00127700     0.00059958
-98.50000000     0.00218838     0.00057939
-98.25000000     0.00307901     0.00054675
-98.00000000     0.00393068     0.00050222
-97.75000000     0.00472515     0.00044675
-97.50000000     0.00544475     0.00038171
-97.25000000     0.00607296     0.00030881
-97.00000000     0.00659483     0.00023001
-96.75000000     0.00699729     0.00014747
-96.50000000     0.00726962     0.00006340
-96.25000000     0.00740374    -0.00002008
-96.00000000     0.00739428    -0.00010103
-95.75000000     0.00723855    -0.00017778
-95.50000000     0.00693656    -0.00024905
-95.25000000     0.00649110    -0.00031395
-95.00000000     0.00590758    -0.00037197
-94.75000000     0.00519388    -0.00042299
-94.50000000     0.00436042    -0.00046714
-94.25000000     0.00342014    -0.00050474
-94.00000000     0.00238843    -0.00053615
-93.75000000     0.00128292    -0.00056166
-93.50000000     0.00012341    -0.00058138
-93.25000000    -0.00106822    -0.00059516
-93.00000000    -0.00226840    -0.00060257
-92.75000000    -0.00345248    -0.00060287
-92.50000000    -0.00459507    -0.00059509
-92.25000000    -0.00567068    -0.00057810
-92.00000000    -0.00665442    -0.00055076
-91.75000000    -0.00752288    -0.00051205
-91.50000000    -0.00825476    -0.00046122
-91.25000000    -0.00883152    -0.00039794
-91.00000000    -0.00923817    -0.00032243
-90.75000000    -0.00946403    -0.00023548
-90.50000000    -0.00950306    -0.00013858
-90.25000000    -0.00935414    -0.00003379
-90.00000000    -0.00902120     0.00007626
-89.75000000    -0.00851326     0.00018848
-89.50000000    -0.00784399     0.00029952
-89.25000000    -0.00703108     0.00040592
-89.00000000    -0.00609572     0.00050427
-88.75000000    -0.00506184     0.00059144
-88.50000000    -0.00395516     0.00066469
-88.25000000    -0.00280205     0.00072184
-88.00000000    -0.00162873     0.00076134
-87.75000000    -0.00046041     0.00078234
-87.50000000     0.00067964     0.00078470
-87.25000000     0.00177080     0.00076896
-87.00000000     0.00279548     0.00073626
-86.75000000     0.00373924     0.00068827
-86.50000000     0.00459090     0.00062705
-86.25000000     0.00534251     0.00055494
-86.00000000     0.00598895     0.00047443
-85.75000000     0.00652741     0.00038804
-85.50000000     0.00695715     0.00029821
-85.25000000     0.00727919     0.00020721
-85.00000000     0.00749580     0.00011707
-84.75000000     0.00760998     0.00002952
-84.50000000     0.00762527    -0.00005403
-84.25000000     0.00754549    -0.00013254
-84.00000000     0.00737441    -0.00020530
-83.75000000     0.00711552    -0.00027197
-83.50000000     0.00677215    -0.00033249
-83.25000000     0.00634756    -0.00038711
-83.00000000     0.00584507    -0.00043624
-82.75000000     0.00526815    -0.00048042
-82.50000000     0.00462084    -0.00052021
-82.25000000     0.00390818    -0.00055603
-82.00000000     0.00313649    -0.00058810
-81.75000000     0.00231353    -0.00061630
-81.50000000     0.00144896    -0.00064007
-81.25000000     0.00055453    -0.00065841
-81.00000000    -0.00035594    -0.00066985
-80.75000000    -0.00126671    -0.00067251
-80.50000000    -0.00216024    -0.00066420
-80.25000000    -0.00301736    -0.00064266
-80.00000000    -0.00381787    -0.00060571
-79.75000000    -0.00454127    -0.00055154
-79.50000000    -0.00516742    -0.00047897
-79.25000000    -0.00567734    -0.00038770
-79.00000000    -0.00605424    -0.00027849
-78.75000000    -0.00628459    -0.00015330
-78.50000000    -0.00635889    -0.00001532
-78.25000000    -0.00627216     0.00013111
-78.00000000    -0.00602452     0.00028071
-77.75000000    -0.00562131     0.00042752
-77.50000000    -0.00507271     0.00056527
-77.25000000    -0.00439305     0.00068786
-77.00000000    -0.00359999     0.00078977
-76.75000000    -0.00271372     0.00086646
-76.50000000    -0.00175560     0.00091476
-76.25000000    -0.00074708     0.00093311
-76.00000000     0.00029124     0.00092167
-75.75000000     0.00134029     0.00088232
-75.50000000     0.00238310     0.00081847
-75.25000000     0.00340503     0.00073479
-75.00000000     0.00439332     0.00063679
-74.75000000     0.00533631     0.00053034
-74.50000000     0.00622262     0.00042123
-74.25000000     0.00704030     0.00031464
-74.00000000     0.00777572     0.00021475
-73.75000000     0.00841283     0.00012446
-73.50000000     0.00893300     0.00004515
-73.25000000     0.00931527    -0.00002324
-73.00000000     0.00953691    -0.00008222
-72.75000000     0.00957439    -0.00013439
-72.50000000     0.00940510    -0.00018313
-72.25000000     0.00900920    -0.00023212
-72.00000000     0.00837139    -0.00028494
-71.75000000     0.00748262    -0.00034453
-71.50000000     0.00634176    -0.00041282
-71.25000000     0.00495689    -0.00049045
-71.00000000     0.00334575    -0.00057654
-70.75000000     0.00153572    -0.00066865
-70.50000000    -0.00043670    -0.00076291
-70.25000000    -0.00252693    -0.00085423
-70.00000000    -0.00468417    -0.00093670
-69.75000000    -0.00685355    -0.00100404
-69.50000000    -0.00897829    -0.00105010
-69.25000000    -0.01100196    -0.00106941
-69.00000000    -0.01287092    -0.00105768
-68.75000000    -0.01453663    -0.00101217
-68.50000000    -0.01595742    -0.00093204
-68.25000000    -0.01709994    -0.00081847
-68.00000000    -0.01794038    -0.00067469
-67.75000000    -0.01846527    -0.00050577
-67.50000000    -0.01867146    -0.00031839
-67.25000000    -0.01856566    -0.00012033
-67.00000000    -0.01816384     0.00008001
-66.75000000    -0.01749011     0.00027419
-66.50000000    -0.01657488     0.00045435
-66.25000000    -0.01545271     0.00061370
-66.00000000    -0.01416025     0.00074700
-65.75000000    -0.01273405     0.00085091
-65.50000000    -0.01120835     0.00092413
-65.25000000    -0.00961332     0.00096742
-65.00000000    -0.00797419     0.00098340
-64.75000000    -0.00631091     0.00097627
-64.50000000    -0.00463822     0.00095126
-64.25000000    -0.00296630     0.00091417
-64.00000000    -0.00130205     0.00087068
-63.75000000     0.00034935     0.00082588
-63.50000000     0.00198323     0.00078370
-63.25000000     0.00359414     0.00074661
-63.00000000     0.00517469     0.00071539
-62.75000000     0.00671469     0.00068912
-62.50000000     0.00820101     0.00066534
-62.25000000     0.00961791     0.00064035
-62.00000000     0.01094742     0.00060972
-61.75000000     0.01217035     0.00056875
-61.50000000     0.01326771     0.00051307
-61.25000000     0.01422239     0.00043918
-61.00000000     0.01502031     0.00034490
-60.75000000     0.01565157     0.00022972
-60.50000000     0.01611128     0.00009498
-60.25000000     0.01640008    -0.00005609
-60.00000000     0.01652387    -0.00021853
-59.75000000     0.01649319    -0.00038595
-59.50000000     0.01632263    -0.00055096
-59.25000000     0.01602986    -0.00070571
-59.00000000     0.01563418    -0.00084242
-58.75000000     0.01515520    -0.00095399
-58.50000000     0.01461183    -0.00103451
-58.25000000     0.01402153    -0.00107967
-58.00000000     0.01339951    -0.00108711
-57.75000000     0.01275841    -0.00105659
-57.50000000     0.01210840    -0.00098997
-57.25000000     0.01145760    -0.00089114
-57.00000000     0.01081218    -0.00076572
-56.75000000     0.01017682    -0.00062062
-56.50000000     0.00955530    -0.00046360
-56.25000000     0.00895119    -0.00030272
-56.00000000     0.00836795    -0.00014571
-55.75000000     0.00780907     0.00000048
-55.50000000     0.00727820     0.00013019
-55.25000000     0.00677915     0.00023940
-55.00000000     0.00631548     0.00032593
-54.75000000     0.00589004     0.00038950
-54.50000000     0.00550489     0.00043164
-54.25000000     0.00516124     0.00045545
-54.00000000     0.00485910     0.00046517
-53.75000000     0.00459719     0.00046572
-53.50000000     0.00437313     0.00046211
-53.25000000     0.00418348     0.00045889
-53.00000000     0.00402338     0.00045963
-52.75000000     0.00388589     0.00046642
-52.50000000     0.00376167     0.00047959
-52.25000000     0.00363841     0.00049755
-52.00000000     0.00350018     0.00051686
-51.75000000     0.00332700     0.00053247
-51.50000000     0.00309500     0.00053816
-51.25000000     0.00277666     0.00052712
-51.00000000     0.00234090     0.00049267
-50.75000000     0.00175352     0.00042899
-50.50000000     0.00097823     0.00033182
-50.25000000    -0.00002200     0.00019908
-50.00000000    -0.00128338     0.00003135
-49.75000000    -0.00283936    -0.00016793
-49.50000000    -0.00471801    -0.00039247
-49.25000000    -0.00693956    -0.00063337
-49.00000000    -0.00951432    -0.00087967
-48.75000000    -0.01244089    -0.00111913
-48.50000000    -0.01570461    -0.00133908
-48.25000000    -0.01927661    -0.00152751
-48.00000000    -0.02311406    -0.00167404
-47.75000000    -0.02716098    -0.00177084
-47.50000000    -0.03134937    -0.00181335
-47.25000000    -0.03560105    -0.00180073
-47.00000000    -0.03983021    -0.00173594
-46.75000000    -0.04394634    -0.00162543
-46.50000000    -0.04785701    -0.00147852
-46.25000000    -0.05147089    -0.00130641
-46.00000000    -0.05470114    -0.00112104
-45.75000000    -0.05746830    -0.00093381
-45.50000000    -0.05970245    -0.00075438
-45.25000000    -0.06134484    -0.00058964
-45.00000000    -0.06234924    -0.00044299
-44.75000000    -0.06268245    -0.00031403
-44.50000000    -0.06232377    -0.00019870
-44.25000000    -0.06126395    -0.00008986
-44.00000000    -0.05950390     0.00002177
-43.75000000    -0.05705312     0.00014633
-43.50000000    -0.05392784     0.00029341
-43.25000000    -0.05014989     0.00047068
-43.00000000    -0.04574646     0.00068261
-42.75000000    -0.04075050     0.00092965
-42.50000000    -0.03520102     0.00120774
-42.25000000    -0.02914344     0.00150839
-42.00000000    -0.02262993     0.00181927
-41.75000000    -0.01571903     0.00212528
-41.50000000    -0.00847422     0.00240995
-41.25000000    -0.00096189     0.00265708
-41.00000000     0.00675081     0.00285241
-40.75000000     0.01459864     0.00298503
-40.50000000     0.02252150     0.00304855
-40.25000000     0.03046707     0.00304176
-40.00000000     0.03839247     0.00296866
-39.75000000     0.04626463     0.00283794
-39.50000000     0.05405973     0.00266203
-39.25000000     0.06176077     0.00245557
-39.00000000     0.06935336     0.00223378
-38.75000000     0.07682062     0.00201074
-38.50000000     0.08413802     0.00179787
-38.25000000     0.09126874     0.00160276
-38.00000000     0.09815999     0.00142850
-37.75000000     0.10474173     0.00127358
-37.50000000     0.11092832     0.00113245
-37.25000000     0.11662237     0.00099651
-37.00000000     0.12172007     0.00085554
-36.75000000     0.12611749     0.00069928
-36.50000000     0.12971749     0.00051901
-36.25000000     0.13243590     0.00030886
-36.00000000     0.13420600     0.00006672
-35.75000000     0.13498154    -0.00020538
-35.50000000     0.13473797    -0.00050145
-35.25000000     0.13347125    -0.00081223
-35.00000000     0.13119392    -0.00112631
-34.75000000     0.12792971    -0.00143151
-34.50000000     0.12370772    -0.00171625
-34.25000000     0.11855656    -0.00197091
-34.00000000     0.11249897    -0.00218881
-33.75000000     0.10554816    -0.00236683
-33.50000000     0.09770652    -0.00250559
-33.25000000     0.08896618    -0.00260911
-33.00000000     0.07931141    -0.00268407
-32.75000000     0.06872293    -0.00273879
-32.50000000     0.05718412    -0.00278207
-32.25000000     0.04468758    -0.00282200
-32.00000000     0.03124071    -0.00286498
-31.75000000     0.01687007    -0.00291504
-31.50000000     0.00162425    -0.00297358
-31.25000000    -0.01442586    -0.00303944
-31.00000000    -0.03118936    -0.00310941
-30.75000000    -0.04855927    -0.00317898
-30.50000000    -0.06641690    -0.00324322
-30.25000000    -0.08463658    -0.00329760
-30.00000000    -0.10308998    -0.00333875
-29.75000000    -0.12164885    -0.00336487
-29.50000000    -0.14018560    -0.00337586
-29.25000000    -0.15857292    -0.00337316
-29.00000000    -0.17668327    -0.00335921
-28.75000000    -0.19438814    -0.00333684
-28.50000000    -0.21155698    -0.00330844
-28.25000000    -0.22805618    -0.00327528
-28.00000000    -0.24374857    -0.00323684
-27.75000000    -0.25849264    -0.00319043
-27.50000000    -0.27214175    -0.00313100
-27.25000000    -0.28454487    -0.00305133
-27.00000000    -0.29554933    -0.00294239
-26.75000000    -0.30500457    -0.00279401
-26.50000000    -0.31276571    -0.00259582
-26.25000000    -0.31869660    -0.00233817
-26.00000000    -0.32267196    -0.00201323
-25.75000000    -0.32457749    -0.00161596
-25.50000000    -0.32430790    -0.00114489
-25.25000000    -0.32176420    -0.00060262
-25.00000000    -0.31685102     0.00000406
-24.75000000    -0.30947377     0.00066451
-24.50000000    -0.29953575     0.00136500
-24.25000000    -0.28693678     0.00208988
-24.00000000    -0.27157388     0.00282305
-23.75000000    -0.25334330     0.00354956
-23.50000000    -0.23214328     0.00425726
-23.25000000    -0.20787792     0.00493817
-23.00000000    -0.18046221     0.00558955
-22.75000000    -0.14982710     0.00621442
-22.50000000    -0.11592393     0.00682130
-22.25000000    -0.07872914     0.00742339
-22.00000000    -0.03824911     0.00803683
-21.75000000     0.00547587     0.00867852
-21.50000000     0.05236806     0.00936338
-21.25000000     0.10230741     0.01010161
-21.00000000     0.15512345     0.01089607
-20.75000000     0.21058420     0.01174012
-20.50000000     0.26838243     0.01261630
-20.25000000     0.32811979     0.01349584
-20.00000000     0.38929085     0.01433925
-19.75000000     0.45127035     0.01509791
-19.50000000     0.51330717     0.01571670
-19.25000000     0.57452642     0.01613734
-19.00000000     0.63394190     0.01630251
-18.75000000     0.69048172     0.01616026
-18.50000000     0.74302740     0.01566864
-18.25000000     0.79046330     0.01480006
-18.00000000     0.83173201     0.01354507
-17.75000000     0.86589123     0.01191511
-17.50000000     0.89216650     0.00994393
-17.25000000     0.90999248     0.00768718
-17.00000000     0.91903635     0.00522012
-16.75000000     0.91919946     0.00263332
-16.50000000     0.91059507     0.00002638
-16.25000000     0.89350266    -0.00249987
-16.00000000     0.86830516    -0.00485225
-15.75000000     0.83542006    -0.00695441
-15.50000000     0.79523345    -0.00875568
-15.25000000     0.74803937    -0.01023858
-15.00000000     0.69398227    -0.01142418
-14.75000000     0.63300088    -0.01237472
-14.50000000     0.56477668    -0.01319271
-14.25000000     0.48869849    -0.01401614
-14.00000000     0.40386208    -0.01500963
-13.75000000     0.30912254    -0.01635135
-13.50000000     0.20320235    -0.01821632
-13.25000000     0.08483929    -0.02075673
-13.00000000    -0.04704974    -0.02408066
-12.75000000    -0.19320658    -0.02823102
-12.50000000    -0.35387444    -0.03316683
-12.25000000    -0.52863841    -0.03874947
-12.00000000    -0.71625889    -0.04473610
-11.75000000    -0.91451281    -0.05078244
-11.50000000    -1.12008554    -0.05645620
-11.25000000    -1.32856962    -0.06126174
-11.00000000    -1.53460795    -0.06467537
-10.75000000    -1.73217597    -0.06618967
-10.50000000    -1.91495783    -0.06536394
-10.25000000    -2.07675794    -0.06187706
-10.00000000    -2.21190664    -0.05557783
 -9.75000000    -2.31565070    -0.04652745
 -9.50000000    -2.38454014    -0.03502823
 -9.25000000    -2.41680692    -0.02163295
 -9.00000000    -2.41267962    -0.00712992
 -8.75000000    -2.37452953     0.00749919
 -8.50000000    -2.30674202     0.02115001
 -8.25000000    -2.21526703     0.03269205
 -8.00000000    -2.10689269     0.04108602
 -7.75000000    -1.98835921     0.04551298
 -7.50000000    -1.86544698     0.04550332
 -7.25000000    -1.74212743     0.04105175
 -7.00000000    -1.61979851     0.03270265
 -6.75000000    -1.49660078     0.02159099
 -6.50000000    -1.36686159     0.00942533
 -6.25000000    -1.22081159    -0.00159646
 -6.00000000    -1.04478175    -0.00894282
 -5.75000000    -0.82205710    -0.00997229
 -5.50000000    -0.53443054    -0.00221415
 -5.25000000    -0.16431925     0.01631389
 -5.00000000     0.30283446     0.04677866
 -4.75000000     0.87618609     0.08922937
 -4.50000000     1.55736419     0.14235839
 -4.25000000     2.33871983     0.20336395
 -4.00000000     3.20204049     0.26795038
 -3.75000000     4.11789336     0.33049352
 -3.50000000     5.04587814     0.38438605
 -3.25000000     5.93611305     0.42255973
 -3.00000000     6.73216216     0.43815938
 -2.75000000     7.37533294     0.42531913
 -2.50000000     7.80992987     0.37996689
 -2.25000000     7.98880143     0.30056202
 -2.00000000     7.87847007     0.18865881
 -1.75000000     7.46325682     0.04918936
 -1.50000000     6.74797207    -0.10962249
 -1.25000000     5.75883154    -0.27676601
 -1.00000000     4.54228241    -0.43936161
 -0.75000000     3.16151612    -0.58391858
 -0.50000000     1.69074409    -0.69779253
 -0.25000000     0.20782903    -0.77064936
  0.00000000    -1.21360578    -0.79572032
  0.25000000    -2.51122103    -0.77064936
  0.50000000    -3.63897427    -0.69779253
  0.75000000    -4.56939721    -0.58391858
  1.00000000    -5.29298905    -0.43936161
  1.25000000    -5.81510782    -0.27676601
  1.50000000    -6.15124484    -0.10962249
  1.75000000    -6.32192912     0.04918936
  2.00000000    -6.34849981     0.18865881
  2.25000000    -6.25052727     0.30056202
  2.50000000    -6.04498385     0.37996689
  2.75000000    -5.74670870     0.42531913
  3.00000000    -5.36945994     0.43815938
  3.25000000    -4.92688462     0.42255973
  3.50000000    -4.43297532     0.38438605
  3.75000000    -3.90192165     0.33049352
  4.00000000    -3.34756004     0.26795038
  4.25000000    -2.78274176     0.20336395
  4.50000000    -2.21886919     0.14235839
  4.75000000    -1.66570471     0.08922937
  5.00000000    -1.13142979     0.04677866
  5.25000000    -0.62284786     0.01631389
  5.50000000    -0.14558947    -0.00221415
  5.75000000     0.29578522    -0.00997229
  6.00000000     0.69779630    -0.00894282
  6.25000000     1.05809439    -0.00159646
  6.50000000     1.37546370     0.00942533
  6.75000000     1.64972846     0.02159099
  7.00000000     1.88156195     0.03270265
  7.25000000     2.07223993     0.04105175
  7.50000000     2.22340835     0.04550332
  7.75000000     2.33692763     0.04551298
  8.00000000     2.41481077     0.04108602
  8.25000000     2.45922204     0.03269205
  8.50000000     2.47248574     0.02115001
  8.75000000     2.45706928     0.00749919
  9.00000000     2.41553009    -0.00712992
  9.25000000     2.35043985    -0.02163295
  9.50000000     2.26431601    -0.03502823
  9.75000000     2.15958886    -0.04652745
 10.00000000     2.03861016    -0.05557783
